2477	1091	1740
4236	4247	4248
4240	4247	1070
1863	4281	2487
2477	4236	264
4248	264	4236
1738	1740	1739
1070	4236	1740
261	4241	4231
2490	4240	4241
4231	1097	4233
1738	1739	1097
2486	1091	2485
1740	4236	2477
1852	2486	2485
21	4245	2486
1091	2477	2478
4194	4115	1092
4252	2538	1051
4121	2453	1043
1669	1866	1867
2538	4257	263
2466	4190	4191
2485	2478	4190
2538	2537	1866
4122	1847	1052
1847	4122	4196
1052	1866	2537
4196	1043	4192
4121	4255	2453
4122	4121	1043
2537	2538	263
4122	2537	4121
4122	1052	2537
4116	476	4258
263	4121	2537
4258	263	4257
4255	4121	263
2481	477	2480
4128	2452	477
4114	476	4116
2482	2480	476
1092	4116	4257
476	2480	4258
4195	1094	4115
4259	4262	4114
4115	4116	1092
4115	4114	4116
2479	2477	264
2479	2478	2477
4248	4195	264
2489	4259	1094
264	4194	2479
264	4195	4194
4254	4253	55
4273	4272	4265
4259	4260	55
1082	4275	4274
4115	1094	4114
4195	2488	1094
1094	2488	2489
4195	4248	2488
55	4262	4259
55	4261	4262
478	2481	2482
4263	4128	2481
4263	4265	4264
478	2482	4261
4262	4261	2482
4273	621	4272
2481	478	4263
4261	4273	478
55	4253	4261
55	4260	4254
4253	4273	4261
4253	621	4273
2526	622	2525
4265	4272	622
167	4321	4268
167	2551	2550
167	2550	4321
2551	2525	2550
1093	2524	2522
4321	621	2524
2524	2523	2522
2524	621	2523
1082	4274	4260
1676	1677	1083
1676	1083	4274
2522	2523	1083
4274	4254	4260
1083	2523	4254
1849	169	1859
1677	1676	1675
4243	1858	1081
2503	2501	484
4281	253	4242
2503	1858	4243
4243	1081	4242
1675	1676	1081
4281	4275	1082
4281	4242	4275
4240	1865	4247
253	4277	4244
1865	1071	4247
1863	2487	1071
1071	1865	1863
4240	2490	1072
4242	253	4244
1865	4240	1072
1072	1864	1865
2496	1096	4277
1072	2496	1864
4244	1089	4243
2491	1072	2490
2491	2496	1072
1864	2496	4277
2491	2497	2496
1096	4278	4277
2506	2508	2507
1096	4506	4278
1096	2497	5079
2502	1089	2620
4278	4506	2620
4242	4244	4243
4277	4278	4244
4243	1089	2503
4244	4278	1089
4507	4284	2501
2503	1089	2502
2502	2619	252
2620	4506	1285
2504	4284	483
2501	2502	252
2506	4507	252
4503	483	4507
2619	2508	252
2507	1149	2506
484	2501	4284
2503	2502	2501
1858	484	1859
1858	2503	484
1675	169	1677
1098	4289	2528
1851	482	4288
1871	4284	2504
2505	2504	1860
482	1871	2504
1849	1871	482
1859	484	1871
2510	2518	2519
4288	482	2505
1849	1851	1850
1849	482	1851
4288	2519	630
56	1860	1861
2509	2510	56
4292	620	4291
2505	2519	4288
2505	56	2519
1861	2509	56
2511	1870	4283
2519	56	2510
2505	1860	56
4504	2615	1150
2614	635	2613
1861	2613	2509
1150	2615	2613
1862	1861	1860
1862	1150	1861
629	4283	2512
2511	635	1870
620	1870	1868
620	4283	1870
2614	1869	635
2614	4490	1869
629	2511	4283
2509	635	2511
1799	619	4282
619	4294	4282
1800	4487	619
275	4431	4295
4427	4406	1893
4292	2512	4283
4291	4294	472
4294	4486	4296
4299	4290	472
620	4282	4291
472	4290	4291
4300	272	4290
4297	1894	4299
470	4300	4299
4301	1841	1100
4300	470	1841
272	4301	2514
4300	1841	4301
4292	272	2512
4300	4301	272
4286	2513	631
2512	272	2514
620	4292	4283
4291	4290	4292
2513	629	2512
2518	2510	629
631	2513	2514
2518	629	2513
1901	1899	631
630	2518	4286
1843	1842	1841
4303	273	4293
1100	4302	4304
1899	1900	168
4303	4293	4302
1715	2552	1882
1899	1901	1900
631	4304	1901
4303	1842	2545
1100	1841	1842
1843	1133	1842
4298	4421	4417
2545	2544	2546
1133	4417	2544
273	4303	2545
1842	1133	2545
1100	4303	4302
2545	2546	273
1697	273	2546
1697	1698	273
2546	644	1892
4416	4419	4418
1890	1891	646
1892	644	1891
615	1696	2552
1697	645	1696
4293	1698	2520
1697	1696	1698
1715	615	2552
1698	1696	615
4302	4293	613
273	1698	4293
1900	2521	4317
613	4293	2520
613	2520	2521
1698	615	2520
614	1716	1714
2521	2520	1716
615	1715	1716
4319	1049	4318
4322	614	4117
2521	1716	614
2530	4322	1099
4317	2521	614
3684	3685	433
4271	167	4269
168	1900	4317
1901	613	1900
4287	1899	168
4286	631	1899
4289	4287	2528
4289	630	4287
2530	4317	4322
2530	168	4317
2528	168	2530
2528	4287	168
4276	1850	4285
2528	2530	2529
2529	1098	2528
1850	1851	1098
4285	1850	1098
169	1849	1850
2529	4285	1098
2529	1099	4267
1093	4276	4285
1677	169	4276
4276	1093	2522
4285	2529	4267
4268	4267	4269
1093	4285	4267
1099	4270	4269
4117	1050	4270
4320	4271	1050
4320	2551	4271
1093	4268	2524
4269	167	4268
4118	3675	4319
1882	1881	1883
1050	4319	4320
1049	2536	4318
3675	1049	4319
4331	4330	1881
4323	4318	2536
1046	4320	4318
4117	4118	1050
1714	1715	19
19	1715	1882
1714	1716	1715
3685	3684	3619
3675	4118	19
1714	19	4118
1882	1883	19
1881	1105	1883
1835	1836	4328
4326	4343	1105
3674	1883	4343
4330	1105	1881
4343	1883	1105
4325	128	4324
4334	1115	4338
4324	4326	4325
3860	3861	1625
1837	4327	1665
4334	4333	1115
1839	1840	1037
1931	1902	6529
3675	4327	1049
1902	1931	286
2536	2535	2534
2536	1049	2535
2535	1837	558
2535	4327	1837
2535	558	2534
1837	1835	1875
1116	4328	1836
4335	3858	4328
4108	4142	4329
1840	1839	1838
3858	130	4328
1877	1876	1875
1837	1875	558
130	1877	1875
1038	4101	2399
1040	1839	4101
2289	4336	6394
1040	4101	4336
5169	5231	1324
4336	4101	4337
159	4337	4339
159	4336	4337
4335	1038	3858
4337	4101	1038
4337	4338	4339
1038	4335	4338
2279	2278	2277
159	4339	2278
2355	2356	1633
2277	2278	575
4344	575	4342
2283	2277	575
1118	4344	4340
575	2278	4342
4342	1115	4340
4338	4335	4334
1116	4334	4335
1116	4324	4334
4326	1116	1836
4326	4324	1116
1117	4353	4355
4340	1115	4333
128	4341	4333
4333	4334	4324
2533	4355	4353
4351	4347	1118
2548	1117	4357
4355	4351	4356
4351	1118	4356
4347	4344	1118
4340	4344	4342
4005	2349	2283
4347	4005	4344
4347	2256	49
3625	4006	137
1797	2350	2349
4006	3625	2338
1796	1114	1798
49	1796	1797
2256	1119	2255
4347	49	4005
2256	1796	49
2533	2532	2531
1114	1796	2255
574	1798	2273
574	1797	1798
141	2241	2242
4350	1114	2241
2250	2252	2251
2242	2241	2240
2242	2240	1120
2241	1114	2240
2251	2532	4352
1120	2240	2531
1119	2531	2255
2532	1120	2531
2533	4353	129
4355	4356	1117
1041	4354	4349
1042	2251	4352
4355	2533	1119
129	2532	2533
129	4348	4349
4348	2549	1103
1888	1889	1102
1041	4349	2543
4345	127	4346
2543	4348	1103
1117	2549	4353
2547	1103	2549
4357	1117	4356
2548	2549	1117
1118	4341	4356
2548	2547	2549
4324	128	4333
4357	4356	4341
4360	128	4325
4357	4341	128
128	4360	4357
4360	1106	2548
4357	4360	2548
4331	1881	1104
2547	1106	4345
4360	4325	4330
4360	4330	1106
4325	1105	4330
2553	4358	4359
4345	1106	4331
4331	4359	4345
4359	4358	127
4345	4359	127
4331	1104	4359
127	4358	4311
2553	645	4358
4312	4346	127
1103	2547	4346
1889	2542	1102
2543	1103	2542
4312	4313	1102
1879	1878	1880
4311	4312	127
1102	2542	4312
1888	4371	4414
1879	646	1878
4371	1101	4414
4308	4309	1131
646	1879	4313
4414	66	1888
4371	1879	1101
4371	4313	1879
1101	4415	4413
1880	1878	274
4415	4411	4413
1131	4309	4314
2517	2557	2558
4404	1886	554
2517	2515	1128
4413	4411	1128
2557	2517	1128
2517	2516	2515
4369	2516	465
4367	66	2516
465	2517	2558
465	2516	2517
2558	2540	465
233	4396	4380
4368	2541	464
2539	4380	4362
2541	4369	465
466	4367	4369
466	4366	4367
4372	1042	4354
4367	1887	66
4366	1041	1887
1887	1888	66
1887	1041	1889
4349	4354	4352
1041	4366	4354
2542	1889	2543
1888	1887	1889
466	4373	4372
4365	1121	2250
4365	2250	4370
1121	4374	2252
2251	2252	1120
2250	1121	2252
2532	2251	1120
1042	2250	2251
2563	141	2562
2242	2252	4374
2241	141	2563
2242	4374	141
2562	4375	1874
2560	473	4378
1874	4375	949
4374	1121	2559
2559	4375	4374
2559	949	4375
235	4365	4370
4364	2561	4365
2559	2560	949
2561	473	2560
1674	4378	473
1674	3778	4378
1127	4393	4361
1674	473	1673
475	4377	4363
4364	4365	235
4364	235	4377
4373	4368	4379
4373	235	4370
4379	4377	235
4369	4368	466
4379	235	4373
4368	464	4379
2541	2540	2539
466	4368	4373
4369	2541	4368
4384	1672	475
4394	4382	1125
4384	4361	4393
4363	4362	4361
464	4362	4363
464	2539	4362
4377	475	1673
4363	4361	475
1673	1672	1674
475	4361	4384
4378	3778	39
1674	1672	474
2575	474	2569
3778	1674	474
4386	2567	234
474	1672	2568
234	4384	4393
2568	1672	4384
3774	2567	4386
2568	4384	234
944	2567	3774
2569	2568	2567
4393	4385	234
1124	3774	4386
4381	4388	4389
1124	4386	4387
1124	4387	4388
4386	234	4385
4388	2566	1126
4387	4385	1125
2565	1125	4382
4387	4386	4385
1127	4394	4393
1127	4395	4394
2566	2564	1126
2566	1125	2565
2566	4387	1125
2565	16	2564
2565	4382	4383
4391	1122	4399
4392	4397	1122
2565	4383	16
4382	4395	1123
4383	4391	4399
4383	1123	4391
4394	4395	4382
1127	4380	4395
2541	2539	464
2540	233	2539
2574	233	2540
2574	2573	233
4391	1123	4390
4383	4382	1123
1884	2573	2574
1884	552	2573
554	1886	1884
2572	4316	627
2558	554	2574
2557	4412	4404
2557	4404	554
232	4316	4305
4404	4306	1886
4404	4412	232
4404	232	4306
4412	4411	4315
4402	4400	553
4400	4398	1885
1885	552	1884
4392	4390	552
553	4400	1885
4397	4392	4398
4400	4401	231
4307	4402	553
231	4398	4400
4402	1129	4401
4403	4438	1129
2556	4435	640
4403	4402	4307
4401	4400	4402
4307	628	4403
4307	4305	628
4438	2582	97
97	2581	4439
4440	4426	1135
1136	4441	4437
4439	4440	1135
2581	2582	2570
4438	4403	2582
4440	4441	4426
4440	2581	626
4441	1136	4426
4437	270	4428
4436	4435	1136
4428	4436	4437
479	4436	4428
4441	2576	4437
4423	4407	481
4428	270	4410
270	2576	2577
4441	4440	626
2570	626	2581
2570	2571	626
4306	4305	4307
4306	232	4305
2577	2571	627
628	4305	2572
627	2571	2572
2577	2576	2571
4316	4315	4314
232	4412	4315
4408	4409	1130
627	4314	4422
4411	1131	4315
4415	1880	4308
4415	4308	1131
4420	4419	1134
1101	1880	4415
1101	1879	1880
1880	274	4308
4418	644	4416
1878	4418	274
1878	1891	4418
4309	4310	1130
4417	4416	2544
274	4419	4310
274	4418	4419
4421	1134	4417
4423	4408	4420
4298	4417	1133
1134	4416	4417
1895	62	4298
4423	1134	4421
4298	62	4421
4408	1130	4420
470	1894	1895
4407	4421	62
481	4407	4405
4423	4421	4407
4419	4420	4310
1134	4423	4420
4410	4409	4408
2577	4422	4409
4405	4429	481
2592	4432	269
4408	481	4410
4408	4423	481
62	4406	4407
2590	2592	2591
4406	480	4405
4434	2589	4432
4427	4434	480
2578	2580	2579
4407	4406	4405
62	1895	1893
471	4427	1893
471	4430	4427
4299	1894	470
4299	472	4297
4296	4297	472
4430	4434	4427
4406	4427	480
1893	1894	471
4297	471	1894
4297	4295	471
4430	4431	1132
4486	4294	619
4295	4296	275
4295	4297	4296
4488	4489	4473
2603	4431	275
2602	2603	275
2578	2583	643
4486	275	4296
4486	2602	275
2603	2579	4431
457	2601	4448
4295	4430	471
4295	4431	4430
4430	1132	4434
1898	1896	639
1132	2580	2589
2580	2578	643
4434	1132	2589
4431	2579	1132
4444	643	2583
1896	1897	643
2589	1897	269
2580	643	1897
2587	641	2555
2555	640	2588
1896	1898	1897
2588	2591	1898
2592	479	4433
480	4434	4432
4405	4433	4429
480	4432	4433
4429	479	4428
4433	4432	2592
4437	4436	1136
479	2590	4436
640	2590	2591
4435	4436	2590
2591	2592	269
2590	479	2592
2590	640	4435
2591	2588	640
2554	2556	2555
4425	4426	1136
1135	4426	4424
4424	4425	268
268	4425	2556
4424	4426	4425
268	2556	2554
2554	2555	641
4443	639	1896
2587	2555	2588
2586	2585	2587
2586	2587	639
2585	641	2587
4442	4445	15
4449	2607	4452
642	2596	4446
15	2585	2586
4446	4442	642
15	2586	4442
643	4444	1896
4442	2586	4443
1896	4444	4443
2598	164	2597
2603	457	2579
2584	2595	164
4463	2597	2593
4448	2584	457
4443	642	4442
4444	2583	2598
4444	2598	642
2583	164	2598
2593	2597	164
485	2596	2597
2595	2594	2593
487	4463	2593
4458	4450	4463
485	2597	4463
486	4450	4458
4449	4451	4450
4457	4458	487
4459	486	4458
4446	4461	650
485	4451	4461
4442	4446	4445
2596	4461	4446
4445	4446	650
650	4461	4462
4462	4451	162
162	4449	4452
4452	2607	1137
2608	1138	4456
1137	2608	4455
1137	2607	2608
2675	1138	2677
96	4609	4610
96	4455	4456
4609	4608	4610
4609	2675	1139
96	4456	4609
4455	2608	4456
1139	2675	2676
4456	1138	2675
4607	4608	1139
4608	4609	1139
4605	4453	276
1139	2676	4453
4605	276	4604
4453	2676	4454
2676	2677	1140
1138	2609	4464
1713	1711	1140
276	4453	4454
2677	4460	1140
2677	1138	4464
163	4464	4459
4460	2677	4464
2609	486	4459
4449	4450	486
4477	1143	4485
2605	163	4457
4457	163	4459
2606	4460	163
163	2605	2606
4457	487	4485
4460	1713	1140
1144	2623	1712
1143	4472	2604
2622	2623	1144
2606	1144	1713
2606	2604	1144
1712	1711	1713
1148	2662	1974
663	4468	1972
276	4454	4465
1711	1148	4465
1973	4466	663
1144	1712	1713
649	2661	2634
2623	2662	1712
1972	4465	1148
1712	2662	1148
649	2634	2635
2661	1974	2662
649	1973	1974
1974	1973	1972
649	2635	4467
2623	277	2662
4476	2621	4475
4601	4467	2635
1974	2661	649
648	4538	4537
648	2634	4538
2661	277	4538
2623	2622	2621
4472	2622	2604
1145	4475	2621
1145	2621	2622
4475	1146	4476
4538	4476	4537
4538	277	4476
4474	4478	4477
651	2630	2612
4474	61	4478
4474	4447	4473
4472	4480	1145
61	4489	4479
4473	4489	61
2630	4479	4489
2605	1143	2604
4478	4480	4472
4485	1143	2605
4477	4478	1143
4457	4485	2605
487	2593	2594
487	2594	4485
2593	164	2595
2583	2578	2584
4474	4477	455
456	4447	2601
4474	455	4447
2583	2584	164
455	2594	2595
457	2584	2578
2601	4447	4448
2579	457	2578
2603	2601	457
455	4448	4447
2595	2584	4448
619	4487	4486
2601	2603	2602
2602	456	2601
1800	619	1799
456	4473	4447
456	4488	4473
2602	4487	456
2602	4486	4487
1800	4488	4487
652	4489	4488
1801	1800	1799
1801	652	1800
267	1799	1868
267	1801	1799
4492	1801	267
652	4488	1800
4490	4492	267
4491	625	4492
651	4481	4479
4480	61	4479
1145	4481	4475
651	2612	2610
4535	651	2610
4497	4495	1153
2629	652	1801
2629	2630	652
2630	651	4479
2610	4470	4535
2612	2611	2610
625	2629	4492
4534	1156	1710
4470	2610	266
1157	4536	4495
625	2611	2612
4539	4493	4536
266	2611	4493
4536	623	4501
4493	2611	4494
4482	4494	4491
623	4493	4494
2611	625	4494
2612	2629	625
2615	624	2614
4491	4492	4490
4482	624	4484
4491	4490	624
260	4483	4484
623	4494	4482
624	2615	4484
2614	2613	2615
4500	4483	260
4501	623	4483
2615	4504	4484
1149	2507	4511
4504	260	4484
4511	2507	4512
4504	4505	260
4504	4502	4505
4502	1149	4505
4502	4503	1149
188	4508	4515
4511	4505	1149
1152	4511	4512
4513	4505	4511
4510	4509	4508
4514	4513	1152
4514	4509	4518
1152	4508	4509
4515	4508	4512
188	4510	4508
2930	4510	188
4521	1777	636
1775	4518	636
1153	4495	4501
1775	4497	4518
4518	4509	636
1777	1775	636
4495	4536	4501
4483	4500	4501
1152	4509	4514
4514	4500	4513
4514	1153	4500
4496	4495	4497
4496	1157	4495
4500	1153	4501
4514	4518	1153
23	4534	4496
2625	2626	279
4497	23	4496
1776	637	2648
4534	2647	4523
23	1775	1776
1776	1775	1777
23	4497	1775
637	1776	1777
2647	23	1776
637	5073	5035
4521	2930	638
5073	637	1777
4520	2648	637
2648	1155	2647
4532	4549	4522
1776	2648	2647
4520	4519	2648
1279	4533	4519
4551	1276	4550
5037	4550	1276
4532	4519	4533
4551	4550	4533
5037	1167	4552
4533	285	4532
4550	5037	4552
4550	4552	285
1167	2654	4552
1154	4549	4548
285	4552	4553
2626	2624	1154
4522	1155	4532
2624	4522	1154
4523	1155	4522
2626	1154	4547
4522	4549	1154
1154	4548	4547
4553	2654	1159
4523	2624	1156
4523	4522	2624
1158	2600	4547
279	2626	2600
4530	2625	279
1709	1156	2625
4469	4539	1708
1156	2624	2625
1710	1156	1709
4534	4523	1156
4534	1710	4496
4469	1147	4471
1710	1157	4496
4539	266	4493
1710	1708	1157
1708	1709	1147
4537	4471	4531
4469	266	4539
1157	1708	4539
1710	1709	1708
648	4531	1723
4537	1146	4471
266	4469	4470
1708	1147	4469
4481	4535	4475
4481	651	4535
4471	1146	4470
4537	4476	1146
4469	4471	4470
1147	4531	4471
2634	1724	2635
1723	279	1725
1723	4530	279
4531	1147	4530
2646	2645	2599
647	1724	1725
2645	4601	647
2635	1724	647
647	1725	2599
1724	1723	1725
2632	80	2631
4467	1973	649
1178	2643	2644
2633	1161	2632
2646	1160	2645
2631	4601	2645
440	2641	4540
2631	2645	1160
440	2640	2641
2641	2639	119
4543	119	2643
2641	2640	2639
4543	2641	119
2650	2633	1160
2649	2651	2650
4597	4602	4606
4543	4540	2641
4543	1161	4540
119	2639	4542
2639	441	4544
4542	4544	469
2639	2640	441
4545	2663	2640
2663	2664	441
2650	440	4540
2651	4545	440
2640	2663	441
4545	4546	442
1158	4529	2646
2651	440	2650
2633	2650	4540
1160	2649	2650
2600	1158	2599
2649	1160	2646
2599	1158	2646
4547	4548	4528
2651	2649	284
1158	4547	4528
2651	284	4546
1159	4548	4553
4529	4528	4527
4529	1158	4528
2652	4527	1159
284	4529	4527
4546	4554	4557
4546	284	4554
2652	1159	2654
4527	4528	1159
2653	716	2652
4554	4527	2652
723	1730	4555
2636	2638	2637
4557	716	2636
4557	4554	716
1167	2653	2654
2638	716	2653
1731	715	1730
1743	2636	715
1984	1729	723
715	2637	1730
724	1731	1729
1731	1730	1729
1985	724	1729
1731	1741	715
4559	1971	724
2628	666	2627
1741	1742	288
1172	4569	2628
1743	1741	1744
1743	715	1741
2663	442	1744
2663	4545	442
441	2664	4561
2628	1737	1172
1744	288	2664
1744	1741	288
4576	2627	666
4561	2664	1736
1735	1172	1737
4569	174	4565
1736	1735	1737
4559	724	1985
1742	1971	1735
4558	1971	4559
1735	1971	1172
1742	724	1971
4568	1163	4559
4569	4558	1721
1985	4568	4559
1720	1722	1721
1971	4558	1172
1721	1722	174
1720	1721	1163
4569	1172	4558
665	4564	1728
3739	3728	1304
4569	1721	174
4558	1163	1721
4593	4648	290
4564	4566	4565
3702	3724	4781
3728	3739	4781
4784	4563	921
174	1722	4563
4748	4776	2777
4566	666	4565
2628	4565	666
2628	4569	4565
3704	3698	927
4577	4566	5144
4571	4782	1216
4577	4576	666
1726	665	1728
4779	4566	665
2768	667	4577
2694	4619	4620
2767	1215	2769
2769	4586	667
5149	5150	69
4581	4580	4579
5150	5149	5138
4566	4779	5144
4575	2627	4576
1168	1736	1737
2627	1168	1737
2664	288	1736
4544	4560	469
1168	2627	4575
1906	1912	1911
4560	4561	1168
4560	1168	4575
4561	1736	1168
3714	3797	668
4580	4581	98
1906	81	1905
4575	4576	81
2680	2679	2681
467	2644	2642
468	1912	1906
468	2681	1912
1906	1911	81
469	4560	1911
1907	690	4648
4587	4588	690
667	4586	4578
4587	1905	4600
689	4586	2301
4600	4578	4586
2302	4588	4587
4595	3712	4594
2300	3818	2302
4619	2694	496
4649	4562	1164
1184	4595	4583
4633	290	4648
4634	4636	4592
4648	4647	1907
4593	672	4591
4588	4648	690
4562	4649	4644
4592	4582	4593
3886	672	4582
4594	4583	4595
2766	2765	671
673	2765	2688
4587	4586	689
3892	3893	570
3886	4583	671
3886	2765	3881
3893	3892	1812
2680	3882	118
672	3886	3882
2765	3883	3881
491	2693	4613
4614	492	4599
4598	2679	4599
2680	118	2679
4614	491	4613
4617	118	3883
4599	2679	118
467	2681	2679
3808	3815	1916
468	4591	2680
4647	4593	4591
3815	3808	238
1910	1908	1193
2643	2642	2644
2681	468	2680
4541	2681	467
4541	1912	2681
4466	80	4603
4543	2643	4606
2667	4597	1178
4602	1161	4606
119	2642	2643
119	4542	2642
4540	1161	2633
4543	4606	1161
2633	2632	2631
1161	4602	2632
2631	80	4601
2632	4602	4603
80	4467	4601
80	4466	4467
663	4466	1979
1973	4467	4466
4466	4603	1979
80	2632	4603
664	1980	1978
4603	4602	662
1980	4468	663
1972	1973	663
276	4468	4604
276	4465	4468
1978	1980	1979
4604	4468	1980
4596	1978	662
2666	120	2655
2668	2667	2669
4596	662	4597
1178	4597	4606
2667	4596	4597
2643	1178	4606
2644	4598	2669
2678	2668	492
120	2667	2668
492	2669	4598
2667	1178	2669
2665	664	2666
2656	493	2684
120	2657	2655
120	2668	2657
2657	2678	493
2657	2668	2678
120	2666	4596
2665	2670	2671
2655	1179	2665
4604	1980	664
664	2671	4604
1142	2672	4607
4605	2671	1142
4605	4604	2671
2671	2670	1142
4611	4612	278
664	2665	2671
2666	2655	2665
2674	2672	1142
4608	4607	2672
4453	4607	1139
4605	1142	4607
4610	4608	1141
1141	2672	2673
2672	2674	2673
2670	4611	2674
1179	4611	2670
4611	1179	2685
2665	1179	2670
2655	2657	2656
2685	2656	2684
1179	2655	2656
2684	4616	1180
1180	2685	2684
4612	4611	2685
2684	4615	4616
2701	2702	1194
14	2694	4620
2881	4622	4621
2692	1930	1931
14	4615	2693
14	4616	4615
14	2693	2694
4615	493	4613
492	4614	2678
2693	4615	4613
4617	4614	4599
4613	2678	4614
4583	2766	671
4623	4624	183
2693	491	2692
4614	4617	491
1930	4618	1932
491	4617	4618
2000	1999	1998
4624	4623	4621
4618	673	1932
3883	2765	673
3712	2304	1183
1904	1932	2688
495	1902	1903
495	3878	3799
1932	1904	286
2688	2766	1183
4626	6529	1902
4626	4619	6529
4619	1931	6529
496	2692	1931
4622	2881	500
496	1931	4619
4620	4619	494
495	4626	1902
494	4626	4625
1908	1909	287
4641	4640	4639
3878	495	1903
4640	4641	984
3882	3883	118
3798	3799	3878
4625	3799	287
3806	3805	3804
1910	1193	2698
1917	1918	923
1914	1908	3798
1918	1917	1916
1915	1914	1913
1193	1908	1914
2306	2307	243
4631	4627	1182
1182	1915	1913
2698	1193	1915
1186	1937	4627
633	2706	4629
3711	1182	1913
4627	2699	1182
2303	3711	1913
60	4630	3711
2307	2306	2305
4630	4595	4637
1903	2304	3878
1913	1914	1181
1904	1183	1903
4586	4587	4600
1903	1183	2304
1904	2688	1183
2304	3712	2303
1183	2766	3712
3718	3719	1304
4578	1905	81
1905	4578	4600
3712	2766	4594
1184	4637	4595
4572	4574	4573
4582	1184	4583
4636	4637	1184
4634	4592	290
1184	4582	4592
4574	4633	684
4634	290	4633
4574	684	4573
4633	4588	684
4592	4636	1184
683	4573	3935
4634	4574	685
4634	4633	4574
4638	685	4572
4636	4634	685
4638	4572	2764
685	4574	4572
4572	683	2764
4572	4573	683
2763	2762	2764
4632	1176	2687
182	4638	2764
182	2697	2695
4631	1185	2696
4638	182	2695
2695	4635	4638
4637	4636	4635
3711	4630	4631
60	4595	4630
4630	1185	4631
2697	1186	2696
2695	1185	4635
2695	2696	1185
1186	1936	1937
2687	2697	4632
1936	2686	969
2704	2127	2703
1186	2687	1936
1176	3454	2126
1936	2687	2686
1186	2697	2687
2762	4632	182
4642	1176	4632
4642	2762	966
182	2764	2762
1175	3454	4650
4642	966	4650
1176	2126	2686
2166	2165	2164
4650	3454	4642
1175	1928	1929
966	3856	4650
34	4652	4653
1877	3858	2397
4778	4650	3856
2737	1188	2736
1685	3879	2658
2127	1929	1177
1928	1188	1927
1927	1188	2737
1928	4653	1188
1177	1929	1927
3610	3609	3608
4676	4678	295
3609	3610	59
2126	180	4643
2165	2166	1662
2713	2703	2714
2704	180	2127
4654	4659	2714
2714	2703	1177
634	2723	4660
2725	2724	2723
2723	2724	968
632	4629	4628
4643	4773	4628
2724	4628	4773
968	2704	2703
968	2724	2704
4643	4628	969
1928	4650	4778
1936	1938	1937
969	2706	1938
1937	254	2699
1938	2706	2705
3803	1833	4667
254	1938	2705
4650	1928	1175
