1070 2486 2487
2476 1090 1739
4235 4246 4247
4239 4246 1069
1862 4280 2486
2476 4235 263
4247 263 4235
1737 1739 1738
1069 4235 1739
260 4240 4230
2489 4239 4240
4230 1096 4232
1737 1738 1096
2485 1090 2484
1739 4235 2476
1851 2485 2484
20 4244 2485
1090 2476 2477
4193 4114 1091
4251 2537 1050
4120 2452 1042
1668 1865 1866
2537 4256 262
2465 4189 4190
2484 2477 4189
2537 2536 1865
4121 1846 1051
1846 4121 4195
1051 1865 2536
4195 1042 4191
4120 4254 2452
4121 4120 1042
2536 2537 262
4121 2536 4120
4121 1051 2536
4115 475 4257
262 4120 2536
4257 262 4256
4254 4120 262
2480 476 2479
4127 2451 476
4113 475 4115
2481 2479 475
1091 4115 4256
475 2479 4257
4194 1093 4114
4258 4261 4113
4114 4115 1091
4114 4113 4115
2478 2476 263
2478 2477 2476
4247 4194 263
2488 4258 1093
263 4193 2478
263 4194 4193
4253 4252 54
4272 4271 4264
4258 4259 54
1081 4274 4273
4114 1093 4113
4194 2487 1093
1093 2487 2488
4194 4247 2487
54 4261 4258
54 4260 4261
477 2480 2481
4262 4127 2480
4262 4264 4263
477 2481 4260
4261 4260 2481
4272 620 4271
2480 477 4262
4260 4272 477
54 4252 4260
54 4259 4253
4252 4272 4260
4252 620 4272
2525 621 2524
4264 4271 621
166 4320 4267
166 2550 2549
166 2549 4320
2550 2524 2549
1092 2523 2521
4320 620 2523
2523 2522 2521
2523 620 2522
1081 4273 4259
1675 1676 1082
1675 1082 4273
2521 2522 1082
4273 4253 4259
1082 2522 4253
1848 168 1858
1676 1675 1674
4242 1857 1080
2502 2500 483
4280 252 4241
2502 1857 4242
4242 1080 4241
1674 1675 1080
4280 4274 1081
4280 4241 4274
4239 1864 4246
252 4276 4243
1864 1070 4246
1862 2486 1070
1070 1864 1862
4239 2489 1071
4241 252 4243
1864 4239 1071
1071 1863 1864
2495 1095 4276
1071 2495 1863
4243 1088 4242
2490 1071 2489
2490 2495 1071
1863 2495 4276
2490 2496 2495
1095 4277 4276
2505 2507 2506
1095 4505 4277
1095 2496 5078
2501 1088 2619
4277 4505 2619
4241 4243 4242
4276 4277 4243
4242 1088 2502
4243 4277 1088
4506 4283 2500
2502 1088 2501
2501 2618 251
2619 4505 1284
2503 4283 482
2500 2501 251
2505 4506 251
4502 482 4506
2618 2507 251
2506 1148 2505
483 2500 4283
2502 2501 2500
1857 483 1858
1857 2502 483
1674 168 1676
1097 4288 2527
1850 481 4287
1870 4283 2503
2504 2503 1859
481 1870 2503
1848 1870 481
1858 483 1870
2509 2517 2518
4287 481 2504
1848 1850 1849
1848 481 1850
4287 2518 629
55 1859 1860
2508 2509 55
4291 619 4290
2504 2518 4287
2504 55 2518
1860 2508 55
2510 1869 4282
2518 55 2509
2504 1859 55
4503 2614 1149
2613 634 2612
1860 2612 2508
1149 2614 2612
1861 1860 1859
1861 1149 1860
628 4282 2511
2510 634 1869
619 1869 1867
619 4282 1869
2613 1868 634
2613 4489 1868
628 2510 4282
2508 634 2510
1798 618 4281
618 4293 4281
1799 4486 618
274 4430 4294
4426 4405 1892
4291 2511 4282
4290 4293 471
4293 4485 4295
4298 4289 471
619 4281 4290
471 4289 4290
4299 271 4289
4296 1893 4298
469 4299 4298
4300 1840 1099
4299 469 1840
271 4300 2513
4299 1840 4300
4291 271 2511
4299 4300 271
4285 2512 630
2511 271 2513
619 4291 4282
4290 4289 4291
2512 628 2511
2517 2509 628
630 2512 2513
2517 628 2512
1900 1898 630
629 2517 4285
1842 1841 1840
4302 272 4292
1099 4301 4303
1898 1899 167
4302 4292 4301
1714 2551 1881
1898 1900 1899
630 4303 1900
4302 1841 2544
1099 1840 1841
1842 1132 1841
4297 4420 4416
2544 2543 2545
1132 4416 2543
272 4302 2544
1841 1132 2544
1099 4302 4301
2544 2545 272
1696 272 2545
1696 1697 272
2545 643 1891
4415 4418 4417
1889 1890 645
1891 643 1890
614 1695 2551
1696 644 1695
4292 1697 2519
1696 1695 1697
1714 614 2551
1697 1695 614
4301 4292 612
272 1697 4292
1899 2520 4316
612 4292 2519
612 2519 2520
1697 614 2519
613 1715 1713
2520 2519 1715
614 1714 1715
4318 1048 4317
4321 613 4116
2520 1715 613
2529 4321 1098
4316 2520 613
3683 3684 432
4270 166 4268
167 1899 4316
1900 612 1899
4286 1898 167
4285 630 1898
4288 4286 2527
4288 629 4286
2529 4316 4321
2529 167 4316
2527 167 2529
2527 4286 167
4275 1849 4284
2527 2529 2528
2528 1097 2527
1849 1850 1097
4284 1849 1097
168 1848 1849
2528 4284 1097
2528 1098 4266
1092 4275 4284
1676 168 4275
4275 1092 2521
4284 2528 4266
4267 4266 4268
1092 4284 4266
1098 4269 4268
4116 1049 4269
4319 4270 1049
4319 2550 4270
1092 4267 2523
4268 166 4267
4117 3674 4318
1881 1880 1882
1049 4318 4319
1048 2535 4317
3674 1048 4318
4330 4329 1880
4322 4317 2535
1045 4319 4317
4116 4117 1049
1713 1714 18
18 1714 1881
1713 1715 1714
3684 3683 3618
3674 4117 18
1713 18 4117
1881 1882 18
1880 1104 1882
1834 1835 4327
4325 4342 1104
3673 1882 4342
4329 1104 1880
4342 1882 1104
4324 127 4323
4333 1114 4337
4323 4325 4324
3859 3860 1624
1836 4326 1664
4333 4332 1114
1838 1839 1036
1930 1901 6528
3674 4326 1048
1901 1930 285
2535 2534 2533
2535 1048 2534
2534 1836 557
2534 4326 1836
2534 557 2533
1836 1834 1874
1115 4327 1835
4334 3857 4327
4107 4141 4328
1839 1838 1837
3857 129 4327
1876 1875 1874
1836 1874 557
129 1876 1874
1037 4100 2398
1039 1838 4100
2288 4335 6393
1039 4100 4335
5168 5230 1323
4335 4100 4336
158 4336 4338
158 4335 4336
4334 1037 3857
4336 4100 1037
4336 4337 4338
1037 4334 4337
2278 2277 2276
158 4338 2277
2354 2355 1632
2276 2277 574
4343 574 4341
2282 2276 574
1117 4343 4339
574 2277 4341
4341 1114 4339
4337 4334 4333
1115 4333 4334
1115 4323 4333
4325 1115 1835
4325 4323 1115
1116 4352 4354
4339 1114 4332
127 4340 4332
4332 4333 4323
2532 4354 4352
4350 4346 1117
2547 1116 4356
4354 4350 4355
4350 1117 4355
4346 4343 1117
4339 4343 4341
4004 2348 2282
4346 4004 4343
4346 2255 48
3624 4005 136
1796 2349 2348
4005 3624 2337
1795 1113 1797
48 1795 1796
2255 1118 2254
4346 48 4004
2255 1795 48
2532 2531 2530
1113 1795 2254
573 1797 2272
573 1796 1797
140 2240 2241
4349 1113 2240
2249 2251 2250
2241 2240 2239
2241 2239 1119
2240 1113 2239
2250 2531 4351
1119 2239 2530
1118 2530 2254
2531 1119 2530
2532 4352 128
4354 4355 1116
1040 4353 4348
1041 2250 4351
4354 2532 1118
128 2531 2532
128 4347 4348
4347 2548 1102
1887 1888 1101
1040 4348 2542
4344 126 4345
2542 4347 1102
1116 2548 4352
2546 1102 2548
4356 1116 4355
2547 2548 1116
1117 4340 4355
2547 2546 2548
4323 127 4332
4356 4355 4340
4359 127 4324
4356 4340 127
127 4359 4356
4359 1105 2547
4356 4359 2547
4330 1880 1103
2546 1105 4344
4359 4324 4329
4359 4329 1105
4324 1104 4329
2552 4357 4358
4344 1105 4330
4330 4358 4344
4358 4357 126
4344 4358 126
4330 1103 4358
126 4357 4310
2552 644 4357
4311 4345 126
1102 2546 4345
1888 2541 1101
2542 1102 2541
4311 4312 1101
1878 1877 1879
4310 4311 126
1101 2541 4311
1887 4370 4413
1878 645 1877
4370 1100 4413
4307 4308 1130
645 1878 4312
4413 65 1887
4370 1878 1100
4370 4312 1878
1100 4414 4412
1879 1877 273
4414 4410 4412
1130 4308 4313
2516 2556 2557
4403 1885 553
2516 2514 1127
4412 4410 1127
2556 2516 1127
2516 2515 2514
4368 2515 464
4366 65 2515
464 2516 2557
464 2515 2516
2557 2539 464
232 4395 4379
4367 2540 463
2538 4379 4361
2540 4368 464
465 4366 4368
465 4365 4366
4371 1041 4353
4366 1886 65
4365 1040 1886
1886 1887 65
1886 1040 1888
4348 4353 4351
1040 4365 4353
2541 1888 2542
1887 1886 1888
465 4372 4371
4364 1120 2249
4364 2249 4369
1120 4373 2251
2250 2251 1119
2249 1120 2251
2531 2250 1119
1041 2249 2250
2562 140 2561
2241 2251 4373
2240 140 2562
2241 4373 140
2561 4374 1873
2559 472 4377
1873 4374 948
4373 1120 2558
2558 4374 4373
2558 948 4374
234 4364 4369
4363 2560 4364
2558 2559 948
2560 472 2559
1673 4377 472
1673 3777 4377
1126 4392 4360
1673 472 1672
474 4376 4362
4363 4364 234
4363 234 4376
4372 4367 4378
4372 234 4369
4378 4376 234
4368 4367 465
4378 234 4372
4367 463 4378
2540 2539 2538
465 4367 4372
4368 2540 4367
4383 1671 474
4393 4381 1124
4383 4360 4392
4362 4361 4360
463 4361 4362
463 2538 4361
4376 474 1672
4362 4360 474
1672 1671 1673
474 4360 4383
4377 3777 38
1673 1671 473
2574 473 2568
3777 1673 473
4385 2566 233
473 1671 2567
233 4383 4392
2567 1671 4383
3773 2566 4385
2567 4383 233
943 2566 3773
2568 2567 2566
4392 4384 233
1123 3773 4385
4380 4387 4388
1123 4385 4386
1123 4386 4387
4385 233 4384
4387 2565 1125
4386 4384 1124
2564 1124 4381
4386 4385 4384
1126 4393 4392
1126 4394 4393
2565 2563 1125
2565 1124 2564
2565 4386 1124
2564 15 2563
2564 4381 4382
4390 1121 4398
4391 4396 1121
2564 4382 15
4381 4394 1122
4382 4390 4398
4382 1122 4390
4393 4394 4381
1126 4379 4394
2540 2538 463
2539 232 2538
2573 232 2539
2573 2572 232
4390 1122 4389
4382 4381 1122
1883 2572 2573
1883 551 2572
553 1885 1883
2571 4315 626
2557 553 2573
2556 4411 4403
2556 4403 553
231 4315 4304
4403 4305 1885
4403 4411 231
4403 231 4305
4411 4410 4314
4401 4399 552
4399 4397 1884
1884 551 1883
4391 4389 551
552 4399 1884
4396 4391 4397
4399 4400 230
4306 4401 552
230 4397 4399
4401 1128 4400
4402 4437 1128
2555 4434 639
4402 4401 4306
4400 4399 4401
4306 627 4402
4306 4304 627
4437 2581 96
96 2580 4438
4439 4425 1134
1135 4440 4436
4438 4439 1134
2580 2581 2569
4437 4402 2581
4439 4440 4425
4439 2580 625
4440 1135 4425
4436 269 4427
4435 4434 1135
4427 4435 4436
478 4435 4427
4440 2575 4436
4422 4406 480
4427 269 4409
269 2575 2576
4440 4439 625
2569 625 2580
2569 2570 625
4305 4304 4306
4305 231 4304
2576 2570 626
627 4304 2571
626 2570 2571
2576 2575 2570
4315 4314 4313
231 4411 4314
4407 4408 1129
626 4313 4421
4410 1130 4314
4414 1879 4307
4414 4307 1130
4419 4418 1133
1100 1879 4414
1100 1878 1879
1879 273 4307
4417 643 4415
1877 4417 273
1877 1890 4417
4308 4309 1129
4416 4415 2543
273 4418 4309
273 4417 4418
4420 1133 4416
4422 4407 4419
4297 4416 1132
1133 4415 4416
1894 61 4297
4422 1133 4420
4297 61 4420
4407 1129 4419
469 1893 1894
4406 4420 61
480 4406 4404
4422 4420 4406
4418 4419 4309
1133 4422 4419
4409 4408 4407
2576 4421 4408
4404 4428 480
2591 4431 268
4407 480 4409
4407 4422 480
61 4405 4406
2589 2591 2590
4405 479 4404
4433 2588 4431
4426 4433 479
2577 2579 2578
4406 4405 4404
61 1894 1892
470 4426 1892
470 4429 4426
4298 1893 469
4298 471 4296
4295 4296 471
4429 4433 4426
4405 4426 479
1892 1893 470
4296 470 1893
4296 4294 470
4429 4430 1131
4485 4293 618
4294 4295 274
4294 4296 4295
4487 4488 4472
2602 4430 274
2601 2602 274
2577 2582 642
4485 274 4295
4485 2601 274
2602 2578 4430
456 2600 4447
4294 4429 470
4294 4430 4429
4429 1131 4433
1897 1895 638
1131 2579 2588
2579 2577 642
4433 1131 2588
4430 2578 1131
4443 642 2582
1895 1896 642
2588 1896 268
2579 642 1896
2586 640 2554
2554 639 2587
1895 1897 1896
2587 2590 1897
2591 478 4432
479 4433 4431
4404 4432 4428
479 4431 4432
4428 478 4427
4432 4431 2591
4436 4435 1135
478 2589 4435
639 2589 2590
4434 4435 2589
2590 2591 268
2589 478 2591
2589 639 4434
2590 2587 639
2553 2555 2554
4424 4425 1135
1134 4425 4423
4423 4424 267
267 4424 2555
4423 4425 4424
267 2555 2553
2553 2554 640
4442 638 1895
2586 2554 2587
2585 2584 2586
2585 2586 638
2584 640 2586
4441 4444 14
4448 2606 4451
641 2595 4445
14 2584 2585
4445 4441 641
14 2585 4441
642 4443 1895
4441 2585 4442
1895 4443 4442
2597 163 2596
2602 456 2578
2583 2594 163
4462 2596 2592
4447 2583 456
4442 641 4441
4443 2582 2597
4443 2597 641
2582 163 2597
2592 2596 163
484 2595 2596
2594 2593 2592
486 4462 2592
4457 4449 4462
484 2596 4462
485 4449 4457
4448 4450 4449
4456 4457 486
4458 485 4457
4445 4460 649
484 4450 4460
4441 4445 4444
2595 4460 4445
4444 4445 649
649 4460 4461
4461 4450 161
161 4448 4451
4451 2606 1136
2607 1137 4455
1136 2607 4454
1136 2606 2607
2674 1137 2676
95 4608 4609
95 4454 4455
4608 4607 4609
4608 2674 1138
95 4455 4608
4454 2607 4455
1138 2674 2675
4455 1137 2674
4606 4607 1138
4607 4608 1138
4604 4452 275
1138 2675 4452
4604 275 4603
4452 2675 4453
2675 2676 1139
1137 2608 4463
1712 1710 1139
275 4452 4453
2676 4459 1139
2676 1137 4463
162 4463 4458
4459 2676 4463
2608 485 4458
4448 4449 485
4476 1142 4484
2604 162 4456
4456 162 4458
2605 4459 162
162 2604 2605
4456 486 4484
4459 1712 1139
1143 2622 1711
1142 4471 2603
2621 2622 1143
2605 1143 1712
2605 2603 1143
1711 1710 1712
1147 2661 1973
662 4467 1971
275 4453 4464
1710 1147 4464
1972 4465 662
1143 1711 1712
648 2660 2633
2622 2661 1711
1971 4464 1147
1711 2661 1147
648 2633 2634
2660 1973 2661
648 1972 1973
1973 1972 1971
648 2634 4466
2622 276 2661
4475 2620 4474
4600 4466 2634
1973 2660 648
647 4537 4536
647 2633 4537
2660 276 4537
2622 2621 2620
4471 2621 2603
1144 4474 2620
1144 2620 2621
4474 1145 4475
4537 4475 4536
4537 276 4475
4473 4477 4476
650 2629 2611
4473 60 4477
4473 4446 4472
4471 4479 1144
60 4488 4478
4472 4488 60
2629 4478 4488
2604 1142 2603
4477 4479 4471
4484 1142 2604
4476 4477 1142
4456 4484 2604
486 2592 2593
486 2593 4484
2592 163 2594
2582 2577 2583
4473 4476 454
455 4446 2600
4473 454 4446
2582 2583 163
454 2593 2594
456 2583 2577
2600 4446 4447
2578 456 2577
2602 2600 456
454 4447 4446
2594 2583 4447
618 4486 4485
2600 2602 2601
2601 455 2600
1799 618 1798
455 4472 4446
455 4487 4472
2601 4486 455
2601 4485 4486
1799 4487 4486
651 4488 4487
1800 1799 1798
1800 651 1799
266 1798 1867
266 1800 1798
4491 1800 266
651 4487 1799
4489 4491 266
4490 624 4491
650 4480 4478
4479 60 4478
1144 4480 4474
650 2611 2609
4534 650 2609
4496 4494 1152
2628 651 1800
2628 2629 651
2629 650 4478
2609 4469 4534
2611 2610 2609
624 2628 4491
4533 1155 1709
4469 2609 265
1156 4535 4494
624 2610 2611
4538 4492 4535
265 2610 4492
4535 622 4500
4492 2610 4493
4481 4493 4490
622 4492 4493
2610 624 4493
2611 2628 624
2614 623 2613
4490 4491 4489
4481 623 4483
4490 4489 623
259 4482 4483
622 4493 4481
623 2614 4483
2613 2612 2614
4499 4482 259
4500 622 4482
2614 4503 4483
1148 2506 4510
4503 259 4483
4510 2506 4511
4503 4504 259
4503 4501 4504
4501 1148 4504
4501 4502 1148
187 4507 4514
4510 4504 1148
1151 4510 4511
4512 4504 4510
4509 4508 4507
4513 4512 1151
4513 4508 4517
1151 4507 4508
4514 4507 4511
187 4509 4507
2929 4509 187
4520 1776 635
1774 4517 635
1152 4494 4500
1774 4496 4517
4517 4508 635
1776 1774 635
4494 4535 4500
4482 4499 4500
1151 4508 4513
4513 4499 4512
4513 1152 4499
4495 4494 4496
4495 1156 4494
4499 1152 4500
4513 4517 1152
22 4533 4495
2624 2625 278
4496 22 4495
1775 636 2647
4533 2646 4522
22 1774 1775
1775 1774 1776
22 4496 1774
636 1775 1776
2646 22 1775
636 5072 5034
4520 2929 637
5072 636 1776
4519 2647 636
2647 1154 2646
4531 4548 4521
1775 2647 2646
4519 4518 2647
1278 4532 4518
4550 1275 4549
5036 4549 1275
4531 4518 4532
4550 4549 4532
5036 1166 4551
4532 284 4531
4549 5036 4551
4549 4551 284
1166 2653 4551
1153 4548 4547
284 4551 4552
2625 2623 1153
4521 1154 4531
2623 4521 1153
4522 1154 4521
2625 1153 4546
4521 4548 1153
1153 4547 4546
4552 2653 1158
4522 2623 1155
4522 4521 2623
1157 2599 4546
278 2625 2599
4529 2624 278
1708 1155 2624
4468 4538 1707
1155 2623 2624
1709 1155 1708
4533 4522 1155
4533 1709 4495
4468 1146 4470
1709 1156 4495
4538 265 4492
1709 1707 1156
1707 1708 1146
4536 4470 4530
4468 265 4538
1156 1707 4538
1709 1708 1707
647 4530 1722
4536 1145 4470
265 4468 4469
1707 1146 4468
4480 4534 4474
4480 650 4534
4470 1145 4469
4536 4475 1145
4468 4470 4469
1146 4530 4470
2633 1723 2634
1722 278 1724
1722 4529 278
4530 1146 4529
2645 2644 2598
646 1723 1724
2644 4600 646
2634 1723 646
646 1724 2598
1723 1722 1724
2631 79 2630
4466 1972 648
1177 2642 2643
2632 1160 2631
2645 1159 2644
2630 4600 2644
439 2640 4539
2630 2644 1159
439 2639 2640
2640 2638 118
4542 118 2642
2640 2639 2638
4542 2640 118
2649 2632 1159
2648 2650 2649
4596 4601 4605
4542 4539 2640
4542 1160 4539
118 2638 4541
2638 440 4543
4541 4543 468
2638 2639 440
4544 2662 2639
2662 2663 440
2649 439 4539
2650 4544 439
2639 2662 440
4544 4545 441
1157 4528 2645
2650 439 2649
2632 2649 4539
1159 2648 2649
2599 1157 2598
2648 1159 2645
2598 1157 2645
4546 4547 4527
2650 2648 283
1157 4546 4527
2650 283 4545
1158 4547 4552
4528 4527 4526
4528 1157 4527
2651 4526 1158
283 4528 4526
4545 4553 4556
4545 283 4553
2651 1158 2653
4526 4527 1158
2652 715 2651
4553 4526 2651
722 1729 4554
2635 2637 2636
4556 715 2635
4556 4553 715
1166 2652 2653
2637 715 2652
1730 714 1729
1742 2635 714
1983 1728 722
714 2636 1729
723 1730 1728
1730 1729 1728
1984 723 1728
1730 1740 714
4558 1970 723
2627 665 2626
1740 1741 287
1171 4568 2627
1742 1740 1743
1742 714 1740
2662 441 1743
2662 4544 441
440 2663 4560
2627 1736 1171
1743 287 2663
1743 1740 287
4575 2626 665
4560 2663 1735
1734 1171 1736
4568 173 4564
1735 1734 1736
4558 723 1984
1741 1970 1734
4557 1970 4558
1734 1970 1171
1741 723 1970
4567 1162 4558
4568 4557 1720
1984 4567 4558
1719 1721 1720
1970 4557 1171
1720 1721 173
1719 1720 1162
4568 1171 4557
664 4563 1727
3738 3727 1303
4568 1720 173
4557 1162 1720
4592 4647 289
4563 4565 4564
3701 3723 4780
3727 3738 4780
4783 4562 920
173 1721 4562
4747 4775 2776
4565 665 4564
2627 4564 665
2627 4568 4564
3703 3697 926
4576 4565 5143
4570 4781 1215
4576 4575 665
1725 664 1727
4778 4565 664
2767 666 4576
2693 4618 4619
2766 1214 2768
2768 4585 666
5148 5149 68
4580 4579 4578
5149 5148 5137
4565 4778 5143
4574 2626 4575
1167 1735 1736
2626 1167 1736
2663 287 1735
4543 4559 468
1167 2626 4574
1905 1911 1910
4559 4560 1167
4559 1167 4574
4560 1735 1167
3713 3796 667
4579 4580 97
1905 80 1904
4574 4575 80
2679 2678 2680
466 2643 2641
467 1911 1905
467 2680 1911
1905 1910 80
468 4559 1910
1906 689 4647
4586 4587 689
666 4585 4577
4586 1904 4599
688 4585 2300
4599 4577 4585
2301 4587 4586
4594 3711 4593
2299 3817 2301
4618 2693 495
4648 4561 1163
1183 4594 4582
4632 289 4647
4633 4635 4591
4647 4646 1906
4592 671 4590
4587 4647 689
4561 4648 4643
4591 4581 4592
3885 671 4581
4593 4582 4594
2765 2764 670
672 2764 2687
4586 4585 688
3891 3892 569
3885 4582 670
3885 2764 3880
3892 3891 1811
2679 3881 117
671 3885 3881
2764 3882 3880
490 2692 4612
4613 491 4598
4597 2678 4598
2679 117 2678
4613 490 4612
4616 117 3882
4598 2678 117
466 2680 2678
3807 3814 1915
467 4590 2679
4646 4592 4590
3814 3807 237
1909 1907 1192
2642 2641 2643
2680 467 2679
4540 2680 466
4540 1911 2680
4465 79 4602
4542 2642 4605
2666 4596 1177
4601 1160 4605
118 2641 2642
118 4541 2641
4539 1160 2632
4542 4605 1160
2632 2631 2630
1160 4601 2631
2630 79 4600
2631 4601 4602
79 4466 4600
79 4465 4466
662 4465 1978
1972 4466 4465
4465 4602 1978
79 2631 4602
663 1979 1977
4602 4601 661
1979 4467 662
1971 1972 662
275 4467 4603
275 4464 4467
1977 1979 1978
4603 4467 1979
4595 1977 661
2665 119 2654
2667 2666 2668
4595 661 4596
1177 4596 4605
2666 4595 4596
2642 1177 4605
2643 4597 2668
2677 2667 491
119 2666 2667
491 2668 4597
2666 1177 2668
2664 663 2665
2655 492 2683
119 2656 2654
119 2667 2656
2656 2677 492
2656 2667 2677
119 2665 4595
2664 2669 2670
2654 1178 2664
4603 1979 663
663 2670 4603
1141 2671 4606
4604 2670 1141
4604 4603 2670
2670 2669 1141
4610 4611 277
663 2664 2670
2665 2654 2664
2673 2671 1141
4607 4606 2671
4452 4606 1138
4604 1141 4606
4609 4607 1140
1140 2671 2672
2671 2673 2672
2669 4610 2673
1178 4610 2669
4610 1178 2684
2664 1178 2669
2654 2656 2655
2684 2655 2683
1178 2654 2655
2683 4615 1179
1179 2684 2683
4611 4610 2684
2683 4614 4615
2700 2701 1193
13 2693 4619
2880 4621 4620
2691 1929 1930
13 4614 2692
13 4615 4614
13 2692 2693
4614 492 4612
491 4613 2677
2692 4614 4612
4616 4613 4598
4612 2677 4613
4582 2765 670
4622 4623 182
2692 490 2691
4613 4616 490
1929 4617 1931
490 4616 4617
1999 1998 1997
4623 4622 4620
4617 672 1931
3882 2764 672
3711 2303 1182
1903 1931 2687
494 1901 1902
494 3877 3798
1931 1903 285
2687 2765 1182
4625 6528 1901
4625 4618 6528
4618 1930 6528
495 2691 1930
4621 2880 499
495 1930 4618
4619 4618 493
494 4625 1901
493 4625 4624
1907 1908 286
4640 4639 4638
3877 494 1902
4639 4640 983
3881 3882 117
3797 3798 3877
4624 3798 286
3805 3804 3803
1909 1192 2697
1916 1917 922
1913 1907 3797
1917 1916 1915
1914 1913 1912
1192 1907 1913
2305 2306 242
4630 4626 1181
1181 1914 1912
2697 1192 1914
1185 1936 4626
632 2705 4628
3710 1181 1912
4626 2698 1181
2302 3710 1912
59 4629 3710
2306 2305 2304
4629 4594 4636
1902 2303 3877
1912 1913 1180
1903 1182 1902
4585 4586 4599
1902 1182 2303
1903 2687 1182
2303 3711 2302
1182 2765 3711
3717 3718 1303
4577 1904 80
1904 4577 4599
3711 2765 4593
1183 4636 4594
4571 4573 4572
4581 1183 4582
4635 4636 1183
4633 4591 289
1183 4581 4591
4573 4632 683
4633 289 4632
4573 683 4572
4632 4587 683
4591 4635 1183
682 4572 3934
4633 4573 684
4633 4632 4573
4637 684 4571
4635 4633 684
4637 4571 2763
684 4573 4571
4571 682 2763
4571 4572 682
2762 2761 2763
4631 1175 2686
181 4637 2763
181 2696 2694
4630 1184 2695
4637 181 2694
2694 4634 4637
4636 4635 4634
3710 4629 4630
59 4594 4629
4629 1184 4630
2696 1185 2695
2694 1184 4634
2694 2695 1184
1185 1935 1936
2686 2696 4631
1935 2685 968
2703 2126 2702
1185 2686 1935
1175 3453 2125
1935 2686 2685
1185 2696 2686
2761 4631 181
4641 1175 4631
4641 2761 965
181 2763 2761
1174 3453 4649
4641 965 4649
1175 2125 2685
2165 2164 2163
4649 3453 4641
1174 1927 1928
965 3855 4649
33 4651 4652
1876 3857 2396
4777 4649 3855
2736 1187 2735
1684 3878 2657
2126 1928 1176
1927 1187 1926
1926 1187 2736
1927 4652 1187
1176 1928 1926
3609 3608 3607
4675 4677 294
3608 3609 58
2125 179 4642
2164 2165 1661
2712 2702 2713
2703 179 2126
4653 4658 2713
2713 2702 1176
633 2722 4659
2724 2723 2722
2722 2723 967
631 4628 4627
4642 4772 4627
2723 4627 4772
967 2703 2702
967 2723 2703
4642 4627 968
1927 4649 4777
1935 1937 1936
968 2705 1937
1936 253 2698
1937 2705 2704
3802 1832 4666
